time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,stalled_joint_mask[0],stalled_joint_mask[1],stalled_joint_mask[2],stalled_joint_mask[3],stalled_joint_mask[4],stalled_joint_mask[5],joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
9.62999999999984,1786132663.2600882,0.005798400001367554,0.005328899991582148,0.01,TELEOP,0,,0.0,9.62999999999984,923,-0.010444988240975941,-0.022750857458663634,0.0,0.0,0.0,0.0,1.0,-0.011940547444997606,-0.023874805333911054,0.0,0.0,0.0,0.0,1.0,-0.016281415651585134,-0.23016824871247576,0.2816072251719699,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.0163454442006076,-0.23021391948075717,0.2816194383103156,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016345445233647667,-0.23021391988324402,0.2816194386512885,-0.13036742643364602,-3.8117940326236745e-05,0.00020949737255271855,0.9914657274878146,-0.016835484561035726,-0.23057049297858662,0.2817128980590145,-0.1303488258826828,-3.797078633534108e-05,0.00019909309612435645,0.9914681752387036,-0.016835484561035726,-0.23057049297858662,0.2817128980590145,-0.1303488258826828,-3.797078633534108e-05,0.00019909309612435645,0.9914681752387036,-0.0038120816887126504,-0.48403751102648707,0.7564685868598063,-0.008032770494441491,0.5339265757183302,-0.00803044581137928,-0.008837635885946084,-0.4812884594204747,0.7543497151654661,-0.017513017598993718,0.5345807450918361,-0.017481595947054514,-0.008837635885946084,-0.4812884594204747,0.7543497151654661,-0.017513017598993718,0.5345807450918361,-0.017481595947054514,0.047052408190867034,-0.022567860226624156,0.017458719005885377,0.08862912679830463,-0.005826455626941794,0.08832759721109437,-0.011379598769844663,-0.02019598341543172,0.015031257855513576,-0.020375518428886304,-0.0010044889804737773,-0.02006708769281551,0.0,True,False,1,True,True,0.002493199994205497,3,1.1599267102495256e-09,1.435614051928109e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.00947859386140716,False,False,False,False,False,False,1.0,0.0006132027198256959,4.2906531104837733e-05,0.0006132038313886439,4.2906472946998254e-05
9.639999999999839,1786132663.2656415,0.005526499997358769,0.005356199995731004,0.01,TELEOP,0,,0.0,9.639999999999839,924,-0.010302427327413606,-0.022627541422085118,0.0,0.0,0.0,0.0,1.0,-0.011790895922994015,-0.02376086366789457,0.0,0.0,0.0,0.0,1.0,-0.01623653405937925,-0.2301352090277448,0.28159838960575845,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016300264308238426,-0.23018126751873308,0.28161070654121056,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016300265337851103,-0.23018126792446325,0.2816107068836073,-0.13036742643367435,-3.811794031680812e-05,0.0002094973723100239,0.991465727487811,-0.016789572655075975,-0.2305412000451215,0.28170509322525245,-0.13034927574504612,-3.808019037890049e-05,0.00020017828627121005,0.9914681158722628,-0.016789572655075975,-0.2305412000451215,0.28170509322525245,-0.13034927574504612,-3.808019037890049e-05,0.00020017828627121005,0.9914681158722628,-0.0033456887381623397,-0.4842889263883443,0.7566620996260865,-0.007148202935781171,0.5338652652042688,-0.007148639176346965,-0.00836818362233687,-0.48151616804871783,0.754525811648441,-0.0166286060570703,0.5345223673049254,-0.01660016966171181,-0.00836818362233687,-0.48151616804871783,0.754525811648441,-0.0166286060570703,0.5345223673049254,-0.01660016966171181,0.04694522636092238,-0.022770862824314914,0.017609648297492446,0.08844115419234352,-0.005837778691062797,0.08814262853427231,-0.010718182994465253,-0.020300259769076307,0.015092929160707372,-0.018797260596111733,-0.0011323064121003868,-0.018496867682206663,0.0,True,False,1,True,True,0.002463299999362789,3,1.158427706352561e-09,1.430725228477288e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009480247104552227,False,False,False,False,False,False,1.0,0.0006147207200513881,4.108521231001306e-05,0.0006147218297422518,4.108515903197201e-05
9.649999999999839,1786132663.2726195,0.005582700003287755,0.006750699991243891,0.01,TELEOP,0,,0.0,9.649999999999839,925,-0.01016064404029274,-0.02250333208891581,0.0,0.0,0.0,0.0,1.0,-0.011641963266291517,-0.023645983953968577,0.0,0.0,0.0,0.0,1.0,-0.016191868240852066,-0.2301018975860474,0.28158948128668504,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016255297673687597,-0.23014834198145617,0.28160190153299847,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016255298699832516,-0.23014834239041276,0.2816019018768105,-0.13036742643370253,-3.811794030733334e-05,0.00020949737206459195,0.9914657274878073,-0.01674378649765368,-0.23051161344308052,0.2816972093689523,-0.13034971932013975,-3.818881181568869e-05,0.00020125778710431398,0.991468057332196,-0.01674378649765368,-0.23051161344308052,0.2816972093689523,-0.13034971932013975,-3.818881181568869e-05,0.00020125778710431398,0.991468057332196,-0.002881185124233146,-0.4845422284093298,0.7568569854428808,-0.006267044113853879,0.5338038494528712,-0.006270203503544999,-0.00789974822445826,-0.4817459152660005,0.7547034221314072,-0.0157459401857015,0.5344638646262847,-0.01572045969071595,-0.00789974822445826,-0.4817459152660005,0.7547034221314072,-0.0157459401857015,0.5344638646262847,-0.01572045969071595,0.046843539787861994,-0.02297472172826921,0.01776104829661794,0.08826658713688186,-0.005850267864067449,0.08797099709958768,-0.010168657306038921,-0.02038589039543001,0.015139999912549875,-0.017456705546166698,-0.0012489173004652059,-0.017163143468463052,0.0,True,False,1,True,True,0.0035149000032106414,3,1.1569034544986657e-09,1.425782181394166e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.00948040312128913,False,False,False,False,False,False,1.0,0.0006161734369354718,3.933781024417779e-05,0.0006161745447230532,3.933776230307659e-05
9.659999999999838,1786132663.2782743,0.007019199998467229,0.005386499993619509,0.01,TELEOP,0,,0.0,9.659999999999838,926,-0.010019643976974722,-0.02237823436272749,0.0,0.0,0.0,0.0,1.0,-0.011493755354349006,-0.023530170727534695,0.0,0.0,0.0,0.0,1.0,-0.016147419959289387,-0.2300683157025049,0.28158050056644623,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016210546072114158,-0.23011514416881237,0.2815930236332972,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01621054709475096,-0.23011514458097793,0.2815930239785163,-0.13036742643373078,-3.8117940297809824e-05,0.00020949737181642295,0.9914657274878036,-0.016698122869645584,-0.2304817326432673,0.28168924619674524,-0.13035015470394157,-3.8295976137059806e-05,0.000202324588673088,0.9914679998703123,-0.016698122869645584,-0.2304817326432673,0.28168924619674524,-0.13035015470394157,-3.8295976137059806e-05,0.000202324588673088,0.9914679998703123,-0.002418587526668306,-0.48479740955951856,0.7570532363777592,-0.005389325789027842,0.5337423234721925,-0.0053951702620724145,-0.007432285493779328,-0.4819777078144369,0.7548825498952814,-0.0148649088703032,0.5344052264684052,-0.014842355485159723,-0.007432285493779328,-0.4819777078144369,0.7548825498952814,-0.0148649088703032,0.5344052264684052,-0.014842355485159723,0.0467462730678943,-0.02317925484363429,0.017912776387422037,0.08810313153983175,-0.005863815787959172,0.0878104205556245,-0.009726671996769753,-0.020453311536508766,0.015172809080409919,-0.016345559705011524,-0.0013547923891723509,-0.016057654396318493,0.0,True,False,1,True,True,0.0024876999959815294,3,1.1553539364599016e-09,1.4207845019599627e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.00947889607184762,False,False,False,False,False,False,1.0,0.0006175561990281216,3.76805990912674e-05,0.0006175573048800416,3.7680556942221317e-05
9.669999999999838,1786132663.2843285,0.0055850000062491745,0.005856299991137348,0.01,TELEOP,0,,0.0,9.669999999999838,927,-0.009879432703900667,-0.022252253182164228,0.0,0.0,0.0,0.0,1.0,-0.011346278038012877,-0.023413428560848874,0.0,0.0,0.0,0.0,1.0,-0.016103190969388788,-0.23003446470291547,0.281571447799597,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016166011270187755,-0.2300816753914368,0.2815840731926023,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016166012289276017,-0.23008167580679392,0.28158407353922,-0.13036742643375906,-3.811794028824037e-05,0.00020949737156551626,0.9914657274877999,-0.016652579478986802,-0.23045155731778055,0.28168120347699693,-0.13035058013070108,-3.8401080049917555e-05,0.00020337236908529402,0.9914679437201317,-0.016652579478986802,-0.23045155731778055,0.28168120347699693,-0.13035058013070108,-3.8401080049917555e-05,0.00020337236908529402,0.9914679437201317,-0.001957912613034052,-0.48505446224353227,0.7572508444426079,-0.004515079697371346,0.5336806822426712,-0.004523570901485067,-0.0069657615123184646,-0.48221155066737226,0.7550631968354113,-0.013985423017487179,0.534346443266559,-0.013965768403790999,-0.0069657615123184646,-0.48221155066737226,0.7550631968354113,-0.013985423017487179,0.534346443266559,-0.013965768403790999,0.04665239814608733,-0.023384285293536557,0.018064694013002536,0.087948585281604,-0.005878320184611172,0.0876587081368743,-0.009387492180697236,-0.020503044990227128,0.015191762558050114,-0.015454625822774667,-0.0014504396652000055,-0.015171241875019833,0.0,True,False,1,True,True,0.0026870000001508743,3,1.153779107627301e-09,1.415732190713765e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009475583081275359,False,False,False,False,False,False,1.0,0.0006188652414583943,3.612785274468576e-05,0.0006188663453414227,3.612781682787521e-05
9.679999999999838,1786132663.2899764,0.006086599998525344,0.005416899992269464,0.01,TELEOP,0,,0.0,9.679999999999838,928,-0.00974001575637153,-0.02212539352074729,0.0,0.0,0.0,0.0,1.0,-0.011199537139286054,-0.023295762062840845,0.0,0.0,0.0,0.0,1.0,-0.01605918301719034,-0.23000034592370172,0.28156232334353654,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016121695026018908,-0.23004793697066195,0.2815750505642733,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016121696041518224,-0.2300479373891931,0.28157505091228124,-0.1303674264337871,-3.8117940278623064e-05,0.00020949737131187117,0.9914657274877964,-0.016607154911181532,-0.23042108733519293,0.2816730810395748,-0.13035099398098424,-3.8503589319470414e-05,0.00020439547995808959,0.9914678890958248,-0.016607154911181532,-0.23042108733519293,0.2816730810395748,-0.13035099398098424,-3.8503589319470414e-05,0.00020439547995808959,0.9914678890958248,-0.0014991770384093874,-0.4853133788005229,0.7574498015939511,-0.0036443375502569412,0.5336189207180715,-0.003655436851459418,-0.00650015213713275,-0.4824474470890432,0.7552453635080204,-0.013107414558883396,0.5342875064249467,-0.0130906307212007,-0.00650015213713275,-0.4824474470890432,0.7552453635080204,-0.013107414558883396,0.5342875064249467,-0.0130906307212007,0.046560937518572466,-0.023589642167096445,0.01821666726090496,0.08780084586038023,-0.0058936841612321255,0.08751376825903172,-0.00914606275148628,-0.020535687355989138,0.015197324790242831,-0.014773942122378014,-0.001536397662095346,-0.014493987784259393,0.0,True,False,1,True,True,0.0025319999986095354,3,1.1521791207468503e-09,1.4106258909767653e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009470343320115832,False,False,False,False,False,False,1.0,0.0006200976553669868,3.469155949003348e-05,0.0006200987572472196,3.469153021525226e-05
9.689999999999838,1786132663.295434,0.0056170000025304034,0.005257699987851083,0.01,TELEOP,0,,0.0,9.689999999999838,929,-0.009601398638329664,-0.021997660386678875,0.0,0.0,0.0,0.0,1.0,-0.011053538451098174,-0.023177175878932147,0.0,0.0,0.0,0.0,1.0,-0.016015397840007682,-0.229965960711858,0.2815531275584945,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.0160775990890896,-0.2300139302384655,0.28156595610451945,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01607760010095952,-0.230013930660153,0.28156595645390914,-0.13036742643381535,-3.81179402689591e-05,0.00020949737105548945,0.9914657274877927,-0.016561848577770714,-0.23039032275482635,0.2816648787752177,-0.1303513947879207,-3.8603036315641476e-05,0.00020538892838901834,0.9914678361913902,-0.016561848577770714,-0.23039032275482635,0.2816648787752177,-0.1303513947879207,-3.8603036315641476e-05,0.00020538892838901834,0.9914678361913902,-0.001042397445067678,-0.48557415150416716,0.7576500997333011,-0.0027771310339619357,0.5335570338264469,-0.0027907995214529824,-0.00603544246896206,-0.48268539870067995,0.7554290491816987,-0.012230835391795753,0.5342284082604236,-0.012216894573272458,-0.00603544246896206,-0.48268539870067995,0.7554290491816987,-0.012230835391795753,0.5342284082604236,-0.012216894573272458,0.04647096681706995,-0.023795161163674496,0.01836856736783003,0.08765791670876623,-0.005909816452309856,0.0873736147928261,-0.008997070150251637,-0.020551899657805392,0.015190010692507378,-0.01429291516140049,-0.0016132291077730722,-0.014015346620561744,0.0,True,False,1,True,True,0.0024544000043533742,3,1.1505538758310526e-09,1.405464606004325e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009463077008626454,False,False,False,False,False,False,1.0,0.0006212513355153673,3.3381127618984815e-05,0.0006212524353581536,3.338110534481775e-05
9.699999999999838,1786132663.3014827,0.0054546000028494745,0.00585240000509657,0.01,TELEOP,0,,0.0,9.699999999999838,930,-0.009463586822141577,-0.021869058822644442,0.0,0.0,0.0,0.0,1.0,-0.010908287737076923,-0.023057674690852716,0.0,0.0,0.0,0.0,1.0,-0.015971837166359464,-0.22993131042489712,0.2815438608075163,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016033725200184243,-0.2299796565374178,0.281556790172386,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01603372620838431,-0.22997965696224376,0.28155679052314886,-0.1303674264338435,-3.811794025924975e-05,0.00020949737079636858,0.991465727487789,-0.0165166606632873,-0.23035926382023825,0.2816565966345434,-0.1303517812417317,-3.869901730687289e-05,0.00020634835586859726,0.9914677851800581,-0.0165166606632873,-0.23035926382023825,0.2816565966345434,-0.1303517812417317,-3.869901730687289e-05,0.00020634835586859726,0.9914677851800581,-0.0005875904621562171,-0.48583677256265273,0.757851730707488,-0.0019134918092771405,0.5334950164710974,-0.0019296903003733093,-0.005571626300869444,-0.4829254055520551,0.7556142518931662,-0.011355656269309036,0.5341691419444071,-0.011344530852443104,-0.005571626300869444,-0.4829254055520551,0.7556142518931662,-0.011355656269309036,0.5341691419444071,-0.011344530852443104,0.04638161680926262,-0.02400068513751605,0.018520271146753413,0.08751791224867364,-0.005926631601649443,0.08723637208293722,-0.008935000780732616,-0.02055239738415586,0.015170377892338861,-0.014000446009259279,-0.0016815149339586735,-0.013724270988887724,0.0,True,False,1,True,True,0.0026993000064976513,3,1.1489034137478424e-09,1.4002490420414118e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009453704357833817,False,False,False,False,False,False,1.0,0.0006223249265782231,3.2203110361896755e-05,0.0006223260243483768,3.220309537733031e-05
9.709999999999837,1786132663.3072634,0.0061258999921847135,0.005506499990588054,0.01,TELEOP,0,,0.0,9.709999999999837,931,-0.009326585748381777,-0.02173959390561352,0.0,0.0,0.0,0.0,1.0,-0.010763790731320515,-0.022937263216456023,0.0,0.0,0.0,0.0,1.0,-0.015928502715901093,-0.22989639643079696,0.28153452345644925,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.015990075091320922,-0.2299451172206289,0.2815475531297397,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01599007609581068,-0.22994511764857514,0.28154755348186716,-0.13036742643387142,-3.811794024949301e-05,0.0002094973705345095,0.9914657274877854,-0.016471592071196278,-0.23032791095202643,0.2816482346267263,-0.1303521521926202,-3.8791189543199666e-05,0.00020727001454225665,0.9914677362139107,-0.016471592071196278,-0.23032791095202643,0.2816482346267263,-0.1303521521926202,-3.8791189543199666e-05,0.00020727001454225665,0.9914677362139107,-0.00013477270536769483,-0.4861012341186689,0.7580546863090052,-0.001053451511112134,0.5334328635315435,-0.0010721405562438165,-0.0051087055523713395,-0.48316746619752826,0.7558009685065659,-0.01048186565176429,0.5341097014435249,-0.010473528064625925,-0.0051087055523713395,-0.48316746619752826,0.7558009685065659,-0.01048186565176429,0.5341097014435249,-0.010473528064625925,0.0462920748498114,-0.024206064547315963,0.018671661339967685,0.08737906175447646,-0.00594405008822283,0.08710027878171973,-0.00895419594512265,-0.020537940979991454,0.015139019321427511,-0.013885049419717679,-0.0017418486573387649,-0.013609330121748416,0.0,True,False,1,True,True,0.00256019999505952,3,1.1472276964119185e-09,1.3949792006544834e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009442164460031896,False,False,False,False,False,False,1.0,0.0006233177685970714,3.116098880200489e-05,0.0006233188642588741,3.116098130650321e-05
9.719999999999837,1786132663.3128102,0.005711000005248934,0.005342700009350665,0.01,TELEOP,0,,0.0,9.719999999999837,932,-0.009190400825618056,-0.02160927074663933,0.0,0.0,0.0,0.0,1.0,-0.01062005313817134,-0.022815946209532804,0.0,0.0,0.0,0.0,1.0,-0.01588539619935686,-0.22986122010794618,0.2815251158739276,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.015946650485683077,-0.22991031365169495,0.2815382453412548,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01594665148642202,-0.2299103140827433,0.2815382456947382,-0.1303674264338995,-3.811794023969034e-05,0.00020949737026991193,0.9914657274877817,-0.016426644369282116,-0.2302962647400584,0.28163979281787815,-0.13035250665211173,-3.8879268168207284e-05,0.00020815074121360497,0.9914676894237061,-0.016426644369282116,-0.2302962647400584,0.28163979281787815,-0.13035250665211173,-3.8879268168207284e-05,0.00020815074121360497,0.9914676894237061,0.00031603922339182793,-0.48636752824940016,0.7582589582763528,-0.00019704174810583782,0.5333705698645028,-0.00021818163587523465,-0.004646689694194167,-0.48341157777568333,0.7559891947755836,-0.009609468530795091,0.5340500814595285,-0.009603891158927189,-0.004646689694194167,-0.48341157777568333,0.7559891947755836,-0.009609468530795091,0.5340500814595285,-0.009603891158927189,0.0462015858177182,-0.024411157815506224,0.018822626901766868,0.0872397120969218,-0.005961998399636245,0.08696369056987552,-0.009048903209319416,-0.020509326819026653,0.015096556179918619,-0.013934965755466855,-0.0017948311413414496,-0.013658821184421924,0.0,True,False,1,True,True,0.002483899996150285,3,1.1455267703015385e-09,1.3896544881293118e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009428414140652156,False,False,False,False,False,False,1.0,0.0006242298420424332,3.0255056516271596e-05,0.0006242309355598987,3.0255056602643732e-05
9.729999999999837,1786132663.3189929,0.005540800004382618,0.005984600007650442,0.01,TELEOP,0,,0.0,9.729999999999837,933,-0.00905503743019802,-0.02147809449065708,0.0,0.0,0.0,0.0,1.0,-0.010477080631990801,-0.02269372845962336,0.0,0.0,0.0,0.0,1.0,-0.015842519318452413,-0.22982578284509,0.2815156384313585,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01590345309755144,-0.22987524720464453,0.28152886717439835,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.015903454094499475,-0.22987524763877665,0.2815288675292292,-0.1303674264339276,-3.811794022983761e-05,0.00020949737000260758,0.9914657274877782,-0.016381819734911155,-0.23026432593522428,0.2816312713291652,-0.13035284379294038,-3.896302299726189e-05,0.00020898792946390794,0.9914676449188957,-0.016381819734911155,-0.23026432593522428,0.2816312713291652,-0.13035284379294038,-3.896302299726189e-05,0.00020898792946390794,0.9914676449188957,0.0007648287363365524,-0.48663564696651473,0.7584645382943843,0.0006557058977539108,0.5333081303048771,0.0006321551354537136,-0.004185595168430853,-0.48365773609170626,0.7561789254077304,-0.00873848523637507,0.5339902773689579,-0.008735640340547926,-0.004185595168430853,-0.48365773609170626,0.7561789254077304,-0.00873848523637507,0.5339902773689579,-0.008735640340547926,0.04610945257633246,-0.0246158316022914,0.0189730632146757,0.08709832944200402,-0.005980409057063339,0.08682508183792818,-0.009213324138573956,-0.020467378678517736,0.015043631290883284,-0.014138265491778676,-0.0018410657427094705,-0.013860873194733333,0.0,True,False,1,True,True,0.0030073999951127917,3,1.1438011187923663e-09,1.3842759871982906e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009412426782689253,False,False,False,False,False,False,1.0,0.00062506171290074,2.9482445950253924e-05,0.0006250628042380277,2.9482453595701642e-05
